ID,River,Station,F,Lat,Long,Zero Point,Year,Qmax,Date,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1961,2480.00,27/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1962,1980.00,15/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1964,2200.00,29/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1967,1150.00,4/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1968,2690.00,21/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1969,1390.00,4/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1970,1540.00,15/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1971,1860.00,31/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1972,2050.00,6/Apr,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1973,1300.00,12/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1975,1080.00,23/Apr,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1976,2560.00,23/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1977,1700.00,9/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1978,1440.00,5/Apr,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1979,2940.00,16/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1980,1400.00,5/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1981,1890.00,19/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1982,2280.00,16/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1983,1630.00,6/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1984,2020.00,21/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1985,2010.00,17/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1986,1860.00,6/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1987,2030.00,20/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1988,1230.00,17/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1989,2370.00,23/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1992,2530.00,23/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,1993,2280.00,16/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,2000,2310.00,5/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,2001,2280.00,10/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,2002,2800.00,14/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,2003,1810.00,21/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,2004,2150.00,23/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,2005,1210.00,13/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,2006,1490.00,20/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,2007,1700.00,6/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,2008,1620.00,28/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,2009,2360.00,24/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,2010,1760.00,7/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,2011,1750.00,6/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,2012,1650.00,16/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,2013,1530.00,15/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,2014,1780.00,15/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,2015,2220.00,2/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,2016,1950.00,14/May,,,,
70180,Вычегда,Малая Кужба (Усть-Кулом),26500,61.46,53.40,95,2017,2430.00,29/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,95,1940,120.00,16/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,95,1941,278.00,31/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1942,124.00,29/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1943,479.00,15/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1944,278.00,19/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1945,88.80,31/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1946,339.00,23/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1947,136.00,10/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1948,136.00,11/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1949,472.00,12/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1950,111.00,23/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1951,97.20,23/Apr,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1952,931.00,2/Jun,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1953,543.00,27/Apr,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1954,171.00,14/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1955,288.00,2/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1956,74.50,15/Aug,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1957,499.00,10/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1958,116.00,24/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1959,221.00,11/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1960,97.50,25/Jun,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1961,484.00,30/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1962,253.00,25/Apr,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1963,102.00,7/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1964,509.00,20/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1965,90.80,17/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1966,627.00,27/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1967,109.00,2/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1968,360.00,16/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1969,119.00,23/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1970,144.00,13/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1971,250.00,3/Jun,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1972,240.00,30/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1973,130.00,9/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1974,299.00,22/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1975,166.00,8/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1976,429.00,20/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1977,129.00,6/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1978,150.00,23/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1979,260.00,12/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1980,116.00,15/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1981,355.00,17/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1982,253.00,9/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1983,296.00,29/Apr,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1984,250.00,15/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1985,247.00,12/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1986,178.00,24/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1987,112.00,19/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1988,102.00,18/May,,,,
70366,Кулой,Кулой,3040,64.58,43.31,11,1989,206.00,6/May,,,,
70367,Кулой,Кулой,3040,64.58,43.31,11,2018,311.00,17/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,11,1940,751.00,12/Apr,,,,
70378,Мезень,Макариб,6450,63.38,49.27,11,1941,905.00,29/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1942,970.00,25/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1943,1310.00,14/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1944,1320.00,16/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1945,570.00,8/Apr,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1946,1310.00,19/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1947,1120.00,5/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1948,888.00,14/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1949,1060.00,12/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1950,845.00,28/Apr,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1951,546.00,20/Apr,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1952,1650.00,31/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1953,933.00,24/Apr,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1954,671.00,9/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1955,816.00,19/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1956,842.00,22/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1957,1320.00,8/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1958,1020.00,21/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1959,1100.00,9/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1960,595.00,7/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1961,1370.00,28/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1962,930.00,5/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1963,616.00,7/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1964,1520.00,19/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1965,745.00,14/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1966,1740.00,24/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1967,816.00,2/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1968,1010.00,14/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1969,1140.00,23/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1970,972.00,26/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1971,1080.00,28/Apr,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1972,1410.00,1/Apr,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1973,664.00,16/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1974,1250.00,3/Apr,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1975,735.00,4/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1976,1370.00,15/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1979,1080.00,10/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1980,823.00,12/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1981,699.00,3/Apr,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1982,902.00,7/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1983,1030.00,28/Apr,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1984,1100.00,11/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1985,824.00,10/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1986,1120.00,20/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1987,808.00,14/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1988,583.00,22/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1989,712.00,15/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1990,1000.00,2/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1991,980.00,7/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1992,1350.00,13/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1993,1060.00,19/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1994,763.00,3/Apr,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1995,1100.00,23/Apr,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1996,823.00,9/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1997,1080.00,11/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,1999,474.00,1/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,2000,969.00,25/Apr,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,2001,909.00,30/Apr,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,2002,1250.00,6/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,2003,1010.00,18/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,2004,1120.00,23/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,2005,1170.00,13/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,2006,582.00,10/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,2007,779.00,19/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,2008,824.00,31/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,2009,1120.00,15/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,2010,602.00,5/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,2012,886.00,1/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,2013,697.00,10/Nov,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,2014,1260.00,16/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,2015,715.00,16/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,2016,746.00,1/May,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,2017,1070.00,5/Jun,,,,
70378,Мезень,Макариб,6450,63.38,49.27,103,2018,894.00,15/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,103,1961,2470.00,1/Apr,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,103,1962,1740.00,10/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1963,1020.00,9/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1964,2670.00,23/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1965,1380.00,18/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1966,3170.00,28/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1967,1230.00,27/Apr,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1968,1910.00,18/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1969,1600.00,27/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1970,1420.00,27/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1971,1690.00,4/Apr,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1972,2450.00,5/Apr,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1973,1290.00,10/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1974,1860.00,23/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1975,1400.00,9/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1976,2450.00,20/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1979,2540.00,15/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1980,1190.00,16/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1981,1300.00,14/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1982,1830.00,14/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1983,1790.00,29/Apr,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1984,1830.00,17/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1985,1340.00,10/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1986,2020.00,24/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1987,1480.00,16/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1988,973.00,20/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1990,1780.00,6/Apr,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1991,1710.00,11/Apr,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1992,2500.00,18/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1993,2240.00,20/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1994,1320.00,7/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,1995,2100.00,27/Apr,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,2001,1840.00,5/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,2002,2240.00,10/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,2003,2410.00,19/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,2004,1900.00,29/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,2005,2020.00,18/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,2006,980.00,10/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,2007,1330.00,23/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,2008,1480.00,23/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,2009,2030.00,19/May,,,,
70382,Мезень,Большая Пысса,16100,64.10,48.50,73,2010,1070.00,8/May,,,,
70383,Мезень,Большая Пысса,16100,64.10,48.50,73,2012,1590.00,5/May,,,,
70384,Мезень,Большая Пысса,16100,64.10,48.50,73,2013,1290.00,14/May,,,,
70385,Мезень,Большая Пысса,16100,64.10,48.50,73,2014,2050.00,20/May,,,,
70386,Мезень,Большая Пысса,16100,64.10,48.50,73,2015,1190.00,14/May,,,,
70387,Мезень,Большая Пысса,16100,64.10,48.50,73,2016,1490.00,5/May,,,,
70388,Мезень,Большая Пысса,16100,64.10,48.50,73,2017,1660.00,9/Jun,,,,
70389,Мезень,Большая Пысса,16100,64.10,48.50,73,2018,1720.00,20/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,73,1940,3590.00,23/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,73,1941,5670.00,29/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1942,5140.00,27/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1943,7160.00,15/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1944,6640.00,18/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1945,3880.00,8/Apr,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1946,7400.00,14/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1947,5020.00,6/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1948,4740.00,15/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1949,6930.00,15/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1950,4300.00,29/Apr,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1951,4310.00,21/Apr,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1952,9530.00,2/Apr,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1953,7150.00,29/Apr,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1954,4740.00,11/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1955,4920.00,4/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1956,4530.00,21/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1957,7210.00,9/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1958,5200.00,24/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1959,6010.00,10/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1960,3600.00,28/Apr,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1961,7930.00,29/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1962,5030.00,8/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1963,4040.00,7/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1964,8380.00,21/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1965,5420.00,13/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1966,9040.00,26/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1967,5860.00,29/Apr,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1968,5780.00,14/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1969,5090.00,25/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1970,5200.00,12/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1971,6190.00,1/Apr,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1972,7540.00,4/Apr,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1973,4530.00,17/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1974,6720.00,4/Apr,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1975,4620.00,7/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1976,7240.00,18/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1977,4880.00,4/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1978,5380.00,30/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1979,6460.00,11/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1980,4780.00,14/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1981,5050.00,16/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1982,5760.00,10/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1983,6210.00,29/Apr,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1984,6140.00,14/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1985,4360.00,16/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1986,2020.00,25/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1987,5760.00,16/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1988,4420.00,22/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1989,4130.00,14/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1990,5860.00,3/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1991,5830.00,8/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1992,7540.00,15/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1993,6970.00,20/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1994,4780.00,4/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1995,7620.00,26/Apr,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1996,7130.00,10/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1997,6240.00,12/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1998,6350.00,23/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,1999,3820.00,2/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,2000,6890.00,29/Apr,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,2001,5230.00,3/Apr,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,2002,7380.00,7/Aug,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,2003,8630.00,20/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,2004,6010.00,26/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,2005,7410.00,16/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,2006,3360.00,11/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,2007,4780.00,1/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,2008,5630.00,1/Jun,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,2009,6970.00,15/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,2010,3860.00,6/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,2011,4550.00,8/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,2012,5050.00,4/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,2013,4290.00,11/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,2014,7760.00,18/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,2015,4560.00,15/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,2016,4600.00,3/May,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,2017,6630.00,7/Jun,,,,
70844,Мезень,Малонисогорская,56400,65.00,45.37,18,2018,5780.00,17/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,18,1943,4540.00,17/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,18,1945,4120.00,29/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1946,6690.00,17/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1947,5880.00,5/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1948,4270.00,9/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1949,4560.00,14/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1950,3810.00,4/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1953,3330.00,25/Apr,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1954,2510.00,2/May,,,,
